Date,Open,High,Low,Close,Adj Close,Volume
06/07/2018,46.36,47.11,46.3,46.99,45.58,69940800
09/07/2018,47.38,47.67,47.33,47.65,46.21,79026400
10/07/2018,47.68,47.82,47.54,47.59,46.16,63756400
11/07/2018,47.13,47.45,46.9,46.97,45.56,75326000
12/07/2018,47.38,47.85,47.33,47.76,46.32,72164400
13/07/2018,47.77,47.96,47.72,47.83,46.4,50055600
16/07/2018,47.88,48.16,47.61,47.73,46.29,60172400
17/07/2018,47.44,47.97,47.3,47.86,46.42,62138000
18/07/2018,47.95,47.95,47.48,47.6,46.17,65573600
19/07/2018,47.42,48.14,47.42,47.97,46.53,81147200
20/07/2018,47.95,48.11,47.54,47.86,46.42,82704800
23/07/2018,47.67,47.99,47.39,47.9,46.46,63957600
24/07/2018,48.11,48.42,48.01,48.25,46.8,74791600
25/07/2018,48.26,48.71,48.11,48.71,47.24,66839600
26/07/2018,48.65,48.99,48.4,48.55,47.09,76304000
27/07/2018,48.75,48.8,47.53,47.74,46.31,96096000
30/07/2018,47.97,48.05,47.27,47.48,46.05,84118000
31/07/2018,47.58,48.04,47.33,47.57,46.14,157492000
01/08/2018,49.78,50.44,49.33,50.38,48.86,271742800
02/08/2018,50.15,52.1,50.09,51.85,50.29,249616000
03/08/2018,51.76,52.19,51.37,52,50.44,133789600
06/08/2018,52,52.31,51.77,52.27,50.7,101701600
07/08/2018,52.33,52.38,51.69,51.78,50.22,102349600
08/08/2018,51.51,51.95,51.13,51.81,50.26,90102000
09/08/2018,52.38,52.45,51.8,52.22,50.65,93970400
10/08/2018,51.84,52.28,51.67,51.88,50.5,98444800
13/08/2018,52.33,52.74,51.92,52.22,50.83,103563600
14/08/2018,52.54,52.64,52.06,52.44,51.04,82992000
15/08/2018,52.31,52.69,52.08,52.56,51.16,115230400
16/08/2018,52.94,53.45,52.87,53.33,51.91,114001600
17/08/2018,53.36,54.49,53.29,54.4,52.95,141708000
20/08/2018,54.53,54.79,53.78,53.87,52.43,121150800
21/08/2018,54.2,54.3,53.51,53.76,52.33,104639200
22/08/2018,53.53,54.09,53.46,53.76,52.33,76072400
23/08/2018,53.66,54.26,53.65,53.87,52.44,75532800
24/08/2018,54.15,54.22,53.78,54.04,52.6,73905600
27/08/2018,54.29,54.69,54.08,54.49,53.03,82100400
28/08/2018,54.75,55.13,54.73,54.92,53.46,91107200
29/08/2018,55.04,55.87,54.85,55.74,54.26,109019200
30/08/2018,55.81,57.06,55.6,56.26,54.76,195175200
31/08/2018,56.63,57.22,56.5,56.91,55.39,173360400
04/09/2018,57.1,57.29,56.66,57.09,55.57,109560400
05/09/2018,57.25,57.42,56.28,56.72,55.21,133332000
06/09/2018,56.56,56.84,55.33,55.78,54.29,137160000
07/09/2018,55.46,56.34,55.18,55.33,53.85,150479200
10/09/2018,55.24,55.46,54.12,54.58,53.13,158066000
11/09/2018,54.5,56.08,54.14,55.96,54.47,142996000
12/09/2018,56.24,56.25,54.96,55.27,53.8,197114800
13/09/2018,55.88,57.09,55.64,56.6,55.09,166825600
14/09/2018,56.44,56.71,55.63,55.96,54.47,127997200
17/09/2018,55.54,55.74,54.32,54.47,53.02,148780400
18/09/2018,54.45,55.46,54.28,54.56,53.11,126286800
19/09/2018,54.63,54.9,53.83,54.59,53.14,108495200
20/09/2018,55.06,55.57,54.79,55.01,53.54,106435200
21/09/2018,55.2,55.34,54.32,54.42,52.97,384986800
24/09/2018,54.21,55.31,54.16,55.2,53.73,110773600
25/09/2018,54.94,55.71,54.92,55.55,54.07,98217600
26/09/2018,55.25,55.94,54.94,55.11,53.64,95938800
27/09/2018,55.96,56.61,55.88,56.24,54.74,120724800
28/09/2018,56.2,56.46,56.01,56.44,54.93,91717600
01/10/2018,56.99,57.36,56.59,56.81,55.3,94403200
02/10/2018,56.81,57.5,56.66,57.32,55.79,99152800
03/10/2018,57.51,58.37,57.45,58.02,56.47,114619200
04/10/2018,57.7,58.09,56.68,57,55.48,128168000
05/10/2018,56.99,57.1,55.15,56.07,54.58,134322000
08/10/2018,55.55,56.2,55.05,55.94,54.45,118655600
09/10/2018,55.91,56.82,55.56,56.72,55.21,107564000
10/10/2018,56.37,56.59,54.01,54.09,52.65,167962400
11/10/2018,53.63,54.88,53.08,53.61,52.18,212497600
12/10/2018,55.11,55.72,54.21,55.53,54.05,161351600
15/10/2018,55.29,55.46,54.32,54.34,52.89,123164000
16/10/2018,54.73,55.75,54.19,55.54,54.06,116736000
17/10/2018,55.58,55.66,54.83,55.3,53.82,91541600
18/10/2018,54.47,54.94,53.25,54.01,52.57,130325200
19/10/2018,54.51,55.31,54.36,54.83,53.37,132314800
22/10/2018,54.95,55.84,54.74,55.16,53.69,115168400
23/10/2018,53.96,55.81,53.67,55.68,54.2,155071200
24/10/2018,55.65,56.06,53.63,53.77,52.34,163702000
25/10/2018,54.43,55.35,54.19,54.95,53.49,119423200
26/10/2018,53.97,55.05,53.17,54.08,52.63,189033600
29/10/2018,54.8,54.92,51.52,53.06,51.65,183742000
30/10/2018,52.79,53.79,52.32,53.33,51.9,146640000
31/10/2018,54.22,55.11,54.15,54.72,53.26,153435600
01/11/2018,54.76,55.59,54.2,55.56,54.08,233292800
02/11/2018,52.39,53.41,51.36,51.87,50.49,365314800
05/11/2018,51.08,51.1,49.54,50.4,49.06,264654800
06/11/2018,50.48,51.18,50.42,50.94,49.59,127531600
07/11/2018,51.49,52.51,51.03,52.49,51.09,133697600
08/11/2018,52.49,52.53,51.69,52.12,50.91,101450400
09/11/2018,51.39,51.5,50.56,51.12,49.93,137463200
12/11/2018,49.75,49.96,48.45,48.54,47.41,204542000
13/11/2018,47.91,49.29,47.86,48.06,46.94,187531600
14/11/2018,48.47,48.62,46.48,46.7,45.61,243204000
15/11/2018,47.1,47.99,46.72,47.85,46.74,185915200
16/11/2018,47.63,48.74,47.37,48.38,47.26,147713200
19/11/2018,47.5,47.67,46.25,46.47,45.39,167701200
20/11/2018,44.59,45.37,43.88,44.24,43.22,271300800
21/11/2018,44.93,45.07,44.14,44.2,43.17,124496800
23/11/2018,43.74,44.15,43.03,43.07,42.07,94496000
26/11/2018,43.56,43.74,42.56,43.65,42.64,179994000
27/11/2018,42.88,43.69,42.72,43.56,42.55,165549600
28/11/2018,44.18,45.32,43.73,45.24,44.18,184250000
29/11/2018,45.67,45.7,44.42,44.89,43.84,167080000
30/11/2018,45.07,45.08,44.26,44.65,43.61,158126000
03/12/2018,46.12,46.24,45.3,46.21,45.13,163210000
04/12/2018,45.24,45.6,44.07,44.17,43.15,165377200
06/12/2018,42.94,43.7,42.61,43.68,42.66,172393600
07/12/2018,43.37,43.62,42.08,42.12,41.14,169126400
10/12/2018,41.25,42.52,40.83,42.4,41.41,248104000
11/12/2018,42.92,42.95,41.75,42.16,41.18,189126800
12/12/2018,42.6,42.98,42.26,42.28,41.29,142510800
13/12/2018,42.62,43.14,42.39,42.74,41.74,127594400
14/12/2018,42.25,42.27,41.32,41.37,40.41,162814800
17/12/2018,41.36,42.09,40.68,40.99,40.03,177151600
18/12/2018,41.35,41.88,41.1,41.52,40.55,135366000
19/12/2018,41.5,41.86,39.77,40.22,39.29,196189200
20/12/2018,40.1,40.53,38.83,39.21,38.3,259092000
21/12/2018,39.22,39.54,37.41,37.68,36.81,382978400
24/12/2018,37.04,37.89,36.65,36.71,35.85,148676800
26/12/2018,37.08,39.31,36.68,39.29,38.38,234330000
27/12/2018,38.96,39.19,37.52,39.04,38.13,212468400
28/12/2018,39.38,39.63,38.64,39.06,38.15,169165600
31/12/2018,39.63,39.84,39.12,39.44,38.52,140014000
02/01/2019,38.72,39.71,38.56,39.48,38.56,148158800
03/01/2019,35.99,36.43,35.5,35.55,34.72,365248800
04/01/2019,36.13,37.14,35.95,37.06,36.2,234428400
07/01/2019,37.17,37.21,36.47,36.98,36.12,219111200
08/01/2019,37.39,37.96,37.13,37.69,36.81,164101200
09/01/2019,37.82,38.63,37.41,38.33,37.44,180396400
10/01/2019,38.13,38.49,37.72,38.45,37.56,143122800
11/01/2019,38.22,38.42,37.88,38.07,37.19,108092800
14/01/2019,37.71,37.82,37.31,37.5,36.63,129756800
15/01/2019,37.57,38.35,37.51,38.27,37.38,114843600
16/01/2019,38.27,38.97,38.25,38.74,37.83,122278800
17/01/2019,38.55,39.42,38.31,38.97,38.06,119284800
18/01/2019,39.38,39.47,38.99,39.21,38.29,135004000
22/01/2019,39.1,39.18,38.15,38.33,37.43,121576000
23/01/2019,38.54,38.79,37.92,38.48,37.59,92522400
24/01/2019,38.53,38.62,37.94,38.17,37.29,101766000
25/01/2019,38.87,39.53,38.58,39.44,38.52,134142000
28/01/2019,38.95,39.08,38.42,39.08,38.17,104768400
29/01/2019,39.06,39.53,38.53,38.67,37.77,166348800
30/01/2019,40.81,41.54,40.06,41.31,40.35,244439200
31/01/2019,41.53,42.25,41.14,41.61,40.64,162958400
01/02/2019,41.74,42.24,41.48,41.63,40.66,130672400
04/02/2019,41.85,42.92,41.82,42.81,41.82,125982000
05/02/2019,43.22,43.77,43.09,43.54,42.53,144406400
06/02/2019,43.66,43.89,43.21,43.56,42.55,112958400
07/02/2019,43.1,43.49,42.58,42.74,41.74,126966800
08/02/2019,42.25,42.67,42.11,42.6,41.79,95280000
11/02/2019,42.76,42.8,42.31,42.36,41.55,83973600
12/02/2019,42.53,42.75,42.42,42.72,41.91,89134000
13/02/2019,42.85,43.12,42.48,42.54,41.73,89960800
14/02/2019,42.43,42.81,42.35,42.7,41.89,87342800
15/02/2019,42.81,42.92,42.44,42.61,41.79,98507200
19/02/2019,42.43,42.86,42.37,42.73,41.92,75891200
20/02/2019,42.8,43.33,42.75,43.01,42.19,104457600
21/02/2019,42.95,43.09,42.58,42.76,41.95,68998800
22/02/2019,42.9,43.25,42.85,43.24,42.42,75652800
25/02/2019,43.54,43.97,43.49,43.56,42.73,87493600
26/02/2019,43.43,43.83,43.29,43.58,42.75,68280800
27/02/2019,43.3,43.75,43.18,43.72,42.88,111341600
28/02/2019,43.58,43.73,43.23,43.29,42.46,112861600
01/03/2019,43.57,43.79,43.22,43.74,42.91,103544800
04/03/2019,43.92,44.44,43.49,43.96,43.13,109744800
05/03/2019,43.99,44,43.63,43.88,43.05,78949600
06/03/2019,43.67,43.87,43.49,43.63,42.8,83241600
07/03/2019,43.47,43.61,43.01,43.13,42.3,99185600
08/03/2019,42.58,43.27,42.38,43.23,42.4,95997600
11/03/2019,43.87,44.78,43.84,44.72,43.87,128044000
12/03/2019,45,45.67,44.84,45.23,44.37,129870400
13/03/2019,45.56,45.83,45.23,45.43,44.56,124130000
14/03/2019,45.97,46.03,45.64,45.93,45.06,94318000
15/03/2019,46.21,46.83,45.94,46.53,45.64,156171600
18/03/2019,46.45,47.1,46.45,47.01,46.11,104879200
19/03/2019,47.09,47.25,46.48,46.63,45.74,126585600
20/03/2019,46.56,47.37,46.18,47.04,46.14,124140800
21/03/2019,47.51,49.08,47.45,48.77,47.84,204136800
22/03/2019,48.83,49.42,47.7,47.76,46.85,169630800
25/03/2019,47.88,47.99,46.65,47.19,46.29,175381200
26/03/2019,47.92,48.22,46.15,46.7,45.81,199202000
27/03/2019,47.19,47.44,46.64,47.12,46.22,119393600
28/03/2019,47.24,47.39,46.88,47.18,46.28,83121600
29/03/2019,47.46,47.52,47.13,47.49,46.58,94256000
01/04/2019,47.91,47.92,47.1,47.81,46.9,111448000
02/04/2019,47.77,48.62,47.76,48.51,47.58,91062800
03/04/2019,48.31,49.13,48.29,48.84,47.91,93087200
04/04/2019,48.7,49.09,48.29,48.92,47.99,76457200
05/04/2019,49.11,49.28,48.98,49.25,48.31,74106400
08/04/2019,49.11,50.06,49.08,50.03,49.07,103526800
09/04/2019,50.08,50.71,49.81,49.88,48.92,143072800
10/04/2019,49.67,50.19,49.54,50.15,49.2,86781200
11/04/2019,50.21,50.25,49.61,49.74,48.79,83603200
12/04/2019,49.8,50.04,49.05,49.72,48.77,111042800
15/04/2019,49.65,49.96,49.5,49.81,48.86,70146400
16/04/2019,49.87,50.34,49.64,49.81,48.86,102785600
17/04/2019,49.88,50.85,49.65,50.78,49.82,115627200
18/04/2019,50.78,51.04,50.63,50.97,49.99,96783200
22/04/2019,50.71,51.24,50.58,51.13,50.16,77758000
23/04/2019,51.11,51.94,50.97,51.87,50.88,93292000
24/04/2019,51.84,52.12,51.76,51.79,50.8,70162400
25/04/2019,51.71,51.94,51.28,51.32,50.34,74172800
26/04/2019,51.22,51.25,50.53,51.08,50.1,74596400
29/04/2019,51.1,51.49,50.97,51.15,50.18,88818800
30/04/2019,50.76,50.85,49.78,50.17,49.21,186139600
01/05/2019,52.47,53.83,52.31,52.63,51.63,259309200
02/05/2019,52.46,53.16,52.03,52.29,51.29,127985200
03/05/2019,52.72,52.96,52.56,52.94,51.93,83569600
06/05/2019,51.07,52.21,50.88,52.12,51.13,129772400
07/05/2019,51.47,51.86,50.21,50.72,49.75,155054800
08/05/2019,50.47,51.33,50.44,50.72,49.76,105358000
09/05/2019,50.1,50.42,49.17,50.18,49.22,139634400
10/05/2019,49.36,49.71,48.19,49.29,48.54,164834800
13/05/2019,46.93,47.37,45.71,46.43,45.72,229722400
14/05/2019,46.6,47.42,46.35,47.17,46.44,146118800
15/05/2019,46.57,47.94,46.51,47.73,47,106178800
16/05/2019,47.48,48.12,47.21,47.52,46.79,132125600
17/05/2019,46.73,47.72,46.69,47.25,46.53,131516400
20/05/2019,45.88,46.09,45.07,45.77,45.07,154449200
21/05/2019,46.31,47,46.17,46.65,45.94,113459200
22/05/2019,46.17,46.43,45.64,45.7,45,118994400
23/05/2019,44.95,45.13,44.45,44.92,44.23,146118800
24/05/2019,45.05,45.54,44.65,44.74,44.06,94858800
28/05/2019,44.73,45.15,44.48,44.56,43.88,111792800
29/05/2019,44.11,44.84,44,44.35,43.67,113924800
30/05/2019,44.49,44.81,44.17,44.58,43.89,84873600
31/05/2019,44.06,44.5,43.75,43.77,43.1,108174400
03/06/2019,43.9,44.48,42.57,43.33,42.66,161584400
04/06/2019,43.86,44.96,43.63,44.91,44.22,123872000
05/06/2019,46.07,46.25,45.29,45.63,44.94,119093600
06/06/2019,45.77,46.37,45.54,46.31,45.6,90105200
07/06/2019,46.63,47.98,46.44,47.54,46.81,122737600
10/06/2019,47.95,48.84,47.9,48.15,47.41,104883600
11/06/2019,48.72,49,48.4,48.7,47.96,107731600
12/06/2019,48.49,48.99,48.35,48.55,47.81,73012800
13/06/2019,48.67,49.2,48.4,48.54,47.8,86698400
14/06/2019,47.89,48.4,47.58,48.19,47.45,75046000
17/06/2019,48.22,48.74,48.04,48.47,47.73,58676400
18/06/2019,49.01,50.07,48.8,49.61,48.85,106204000
19/06/2019,49.92,49.97,49.33,49.47,48.71,84496800
20/06/2019,50.09,50.15,49.51,49.87,49.1,86056000
21/06/2019,49.7,50.21,49.54,49.7,48.94,191202400
24/06/2019,49.63,50.04,49.54,49.65,48.89,72881600
25/06/2019,49.61,49.81,48.82,48.89,48.15,84281200
26/06/2019,49.44,50.25,49.34,49.95,49.19,104270000
27/06/2019,50.07,50.39,49.89,49.94,49.17,83598800
28/06/2019,49.67,49.88,49.26,49.48,48.72,124442400
01/07/2019,50.79,51.12,50.16,50.39,49.62,109012000
02/07/2019,50.35,50.78,50.34,50.68,49.91,67740800
03/07/2019,50.82,51.11,50.67,51.1,50.32,45448000
05/07/2019,50.84,51.27,50.72,51.06,50.28,69062000
08/07/2019,50.2,50.35,49.6,50.01,49.24,101354400
09/07/2019,49.8,50.38,49.7,50.31,49.54,82312000
10/07/2019,50.46,50.93,50.39,50.81,50.03,71588400
11/07/2019,50.83,51.1,50.43,50.44,49.67,80767200
12/07/2019,50.61,51,50.55,50.83,50.05,70380800
15/07/2019,51.02,51.47,51,51.3,50.52,67789600
16/07/2019,51.15,51.53,50.88,51.13,50.34,67467200
17/07/2019,51.01,51.27,50.82,50.84,50.06,56430000
18/07/2019,51,51.47,50.92,51.42,50.63,74162400
19/07/2019,51.45,51.63,50.59,50.65,49.87,83717200
22/07/2019,50.91,51.81,50.9,51.81,51.01,89111600
23/07/2019,52.12,52.23,51.82,52.21,51.41,73420800
24/07/2019,51.92,52.29,51.79,52.17,51.37,59966400
25/07/2019,52.22,52.31,51.68,51.76,50.96,55638400
26/07/2019,51.87,52.43,51.79,51.94,51.14,70475600
29/07/2019,52.12,52.66,52.11,52.42,51.62,86693600
30/07/2019,52.19,52.54,51.83,52.2,51.4,135742800
31/07/2019,54.11,55.34,52.83,53.26,52.45,277125600
01/08/2019,53.47,54.51,51.69,52.11,51.31,216071600
02/08/2019,51.38,51.61,50.41,51.01,50.23,163448400
05/08/2019,49.5,49.66,48.15,48.33,47.6,209572000
06/08/2019,49.08,49.52,48.51,49.25,48.5,143299200
07/08/2019,48.85,49.89,48.46,49.76,49,133457600
08/08/2019,50.05,50.88,49.85,50.86,50.08,108038000
09/08/2019,50.33,50.69,49.82,50.25,49.67,98478800
12/08/2019,49.9,50.51,49.79,50.12,49.54,89927600
13/08/2019,50.26,53.04,50.12,52.24,51.64,188874000
14/08/2019,50.79,51.61,50.65,50.69,50.1,146189600
15/08/2019,50.87,51.29,49.92,50.44,49.85,108909600
16/08/2019,51.07,51.79,50.96,51.63,51.03,110481600
19/08/2019,52.65,53.18,52.51,52.59,51.98,97654400
20/08/2019,52.72,53.34,52.58,52.59,51.98,107537200
21/08/2019,53.25,53.41,52.9,53.16,52.55,86141600
22/08/2019,53.3,53.61,52.69,53.12,52.5,89014800
23/08/2019,52.36,53.01,50.25,50.66,50.08,187272000
26/08/2019,51.47,51.8,51.26,51.62,51.03,104174400
27/08/2019,51.97,52.14,50.88,51.04,50.45,103493200
28/08/2019,51.03,51.43,50.83,51.38,50.79,63755200
29/08/2019,52.13,52.33,51.67,52.25,51.65,83962000
30/08/2019,52.54,52.61,51.8,52.19,51.58,84573600
03/09/2019,51.61,51.74,51.06,51.42,50.83,80092000
04/09/2019,52.1,52.37,51.83,52.3,51.69,76752400
05/09/2019,53,53.49,52.88,53.32,52.71,95654800
06/09/2019,53.51,53.61,53.13,53.31,52.7,77449200
09/09/2019,53.71,54.11,52.77,53.54,52.93,109237600
10/09/2019,53.47,54.2,52.93,54.17,53.55,127111600
11/09/2019,54.52,55.93,54.43,55.9,55.25,177158400
12/09/2019,56.2,56.61,55.72,55.77,55.13,128906800
13/09/2019,55,55.2,54.26,54.69,54.06,159053200
16/09/2019,54.43,55.03,54.39,54.97,54.34,84632400
17/09/2019,54.99,55.21,54.78,55.17,54.54,73274800
18/09/2019,55.26,55.71,54.86,55.69,55.05,101360000
19/09/2019,55.5,55.94,55.09,55.24,54.6,88242400
20/09/2019,55.35,55.64,54.37,54.43,53.8,221652400
23/09/2019,54.74,54.96,54.41,54.68,54.05,76662000
24/09/2019,55.26,55.62,54.3,54.42,53.79,124763200
25/09/2019,54.64,55.38,54.29,55.26,54.62,87613600
26/09/2019,55,55.24,54.71,54.97,54.34,75334000
27/09/2019,55.13,55.24,54.32,54.71,54.07,101408000
30/09/2019,55.22,56.15,55.2,55.99,55.35,103909600
01/10/2019,56.27,57.06,56.05,56.15,55.5,139223200
02/10/2019,55.76,55.9,54.48,54.74,54.11,138449200
03/10/2019,54.61,55.24,53.78,55.21,54.57,114426000
04/10/2019,56.41,56.87,55.97,56.75,56.1,138478800
07/10/2019,56.57,57.48,56.46,56.76,56.11,122306000
08/10/2019,56.46,57.01,56.08,56.1,55.45,111820000
09/10/2019,56.76,56.95,56.41,56.76,56.1,74770400
10/10/2019,56.98,57.61,56.83,57.52,56.86,113013600
11/10/2019,58.24,59.41,58.08,59.05,58.37,166795600
14/10/2019,58.72,59.53,58.67,58.97,58.29,96427600
15/10/2019,59.1,59.41,58.72,58.83,58.15,87360000
16/10/2019,58.34,58.81,58.3,58.59,57.92,73903200
17/10/2019,58.77,59.04,58.38,58.82,58.14,67585200
18/10/2019,58.65,59.4,58.57,59.1,58.42,97433600
21/10/2019,59.38,60.25,59.33,60.13,59.43,87247200
22/10/2019,60.29,60.55,59.9,59.99,59.3,82293600
23/10/2019,60.53,60.81,60.31,60.79,60.09,75828800
24/10/2019,61.13,61.2,60.45,60.9,60.19,69275200
25/10/2019,60.79,61.68,60.72,61.65,60.93,73477200
28/10/2019,61.86,62.31,61.68,62.26,61.54,96572800
29/10/2019,62.24,62.44,60.64,60.82,60.12,142839600
30/10/2019,61.19,61.33,60.3,60.81,60.11,124522000
31/10/2019,61.81,62.29,59.31,62.19,61.47,139162000
01/11/2019,62.38,63.98,62.29,63.96,63.22,151125200
04/11/2019,64.33,64.46,63.85,64.38,63.63,103272000
05/11/2019,64.26,64.55,64.08,64.28,63.54,79897600
06/11/2019,64.19,64.37,63.84,64.31,63.57,75864400
07/11/2019,64.68,65.09,64.53,64.86,64.3,94940400
08/11/2019,64.67,65.11,64.21,65.04,64.48,69986400
11/11/2019,64.57,65.62,64.57,65.55,64.99,81821200
12/11/2019,65.39,65.7,65.23,65.49,64.93,87388800
13/11/2019,65.28,66.2,65.27,66.12,65.55,102734400
14/11/2019,65.94,66.22,65.53,65.66,65.1,89182800
15/11/2019,65.92,66.45,65.75,66.44,65.87,100206400
18/11/2019,66.45,66.86,66.06,66.78,66.2,86703200
19/11/2019,66.97,67,66.35,66.57,66,76167200
20/11/2019,66.39,66.52,65.1,65.8,65.23,106234400
21/11/2019,65.92,66,65.29,65.5,64.94,121395200
22/11/2019,65.65,65.79,65.21,65.45,64.88,65325200
25/11/2019,65.68,66.61,65.63,66.59,66.02,84020400
26/11/2019,66.74,66.79,65.63,66.07,65.51,105207600
27/11/2019,66.39,67,66.33,66.96,66.39,65235600
29/11/2019,66.65,67,66.47,66.81,66.24,46617600
02/12/2019,66.82,67.06,65.86,66.04,65.47,94487200
03/12/2019,64.58,64.88,64.07,64.86,64.31,114430400
04/12/2019,65.27,65.83,65.17,65.43,64.87,67181600
05/12/2019,65.95,66.47,65.68,66.39,65.83,74424400
06/12/2019,66.87,67.75,66.82,67.68,67.1,106075600
09/12/2019,67.5,67.7,66.23,66.73,66.16,128042400
10/12/2019,67.15,67.52,66.46,67.12,66.55,90420400
11/12/2019,67.2,67.78,67.13,67.69,67.11,78756800
12/12/2019,66.95,68.14,66.83,67.86,67.28,137310400
13/12/2019,67.86,68.82,67.73,68.79,68.2,133587600
16/12/2019,69.25,70.2,69.25,69.96,69.37,128186000
17/12/2019,69.89,70.44,69.7,70.1,69.5,114158400
18/12/2019,69.95,70.47,69.78,69.93,69.34,116028400
19/12/2019,69.88,70.29,69.74,70,69.41,98369200
20/12/2019,70.56,70.66,69.64,69.86,69.26,275978000
23/12/2019,70.13,71.06,70.09,71,70.39,98572000
24/12/2019,71.17,71.22,70.73,71.07,70.46,48478800
26/12/2019,71.21,72.5,71.18,72.48,71.86,93121200
27/12/2019,72.78,73.49,72.03,72.45,71.83,146266000
30/12/2019,72.36,73.17,71.31,72.88,72.26,144114400
31/12/2019,72.48,73.42,72.38,73.41,72.78,100805600
02/01/2020,74.06,75.15,73.8,75.09,74.44,135480400
03/01/2020,74.29,75.14,74.13,74.36,73.72,146322800
06/01/2020,73.45,74.99,73.19,74.95,74.31,118387200
07/01/2020,74.96,75.22,74.37,74.6,73.96,108872000
08/01/2020,74.29,76.11,74.29,75.8,75.15,132079200
09/01/2020,76.81,77.61,76.55,77.41,76.74,170108400
10/01/2020,77.65,78.17,77.06,77.58,76.92,140644800
13/01/2020,77.91,79.27,77.79,79.24,78.56,121532000
14/01/2020,79.18,79.39,78.04,78.17,77.5,161954400
15/01/2020,77.96,78.88,77.39,77.83,77.17,121923600
16/01/2020,78.4,78.93,78.02,78.81,78.14,108829200
17/01/2020,79.07,79.68,78.75,79.68,79,137816400
21/01/2020,79.3,79.75,79,79.14,78.46,110843200
22/01/2020,79.64,80,79.33,79.43,78.74,101832400
23/01/2020,79.48,79.89,78.91,79.81,79.12,104472000
24/01/2020,80.06,80.83,79.38,79.58,78.9,146537600
27/01/2020,77.51,77.94,76.22,77.24,76.58,161940000
28/01/2020,78.15,79.6,78.05,79.42,78.74,162234000
29/01/2020,81.11,81.96,80.35,81.08,80.39,216229200
30/01/2020,80.14,81.02,79.69,80.97,80.27,126743200
31/01/2020,80.23,80.67,77.07,77.38,76.71,199588400
03/02/2020,76.07,78.37,75.56,77.17,76.5,173985600
04/02/2020,78.83,79.91,78.41,79.71,79.03,136616400
05/02/2020,80.88,81.19,79.74,80.36,79.67,118826800
06/02/2020,80.64,81.31,80.07,81.3,80.61,105425600
07/02/2020,80.59,80.85,79.5,80.01,79.51,117684000
10/02/2020,78.54,80.39,78.46,80.39,79.89,109348800
11/02/2020,80.9,80.97,79.68,79.9,79.41,94323200
12/02/2020,80.37,81.81,80.37,81.8,81.29,113730400
13/02/2020,81.05,81.56,80.84,81.22,80.71,94747600
14/02/2020,81.18,81.5,80.71,81.24,80.73,80113600
18/02/2020,78.84,79.94,78.65,79.75,79.25,152531200
19/02/2020,80,81.14,80,80.9,80.4,93984000
20/02/2020,80.66,81.16,79.55,80.07,79.58,100566000
21/02/2020,79.65,80.11,77.63,78.26,77.78,129554000
24/02/2020,74.32,76.04,72.31,74.54,74.08,222195200
25/02/2020,75.24,75.63,71.53,72.02,71.57,230673600
26/02/2020,71.63,74.47,71.63,73.16,72.71,198054800
27/02/2020,70.28,71.5,68.24,68.38,67.96,320605600
28/02/2020,64.32,69.6,64.09,68.34,67.92,426884800
02/03/2020,70.57,75.36,69.43,74.7,74.24,341397200
03/03/2020,75.92,76,71.45,72.33,71.88,319475600
04/03/2020,74.11,75.85,73.28,75.68,75.22,219178400
05/03/2020,73.88,74.89,72.85,73.23,72.78,187572800
06/03/2020,70.5,72.71,70.31,72.26,71.81,226176800
09/03/2020,65.94,69.52,65.75,66.54,66.13,286744800
10/03/2020,69.29,71.61,67.34,71.33,70.89,285290000
11/03/2020,69.35,70.31,67.96,68.86,68.43,255598800
12/03/2020,63.99,67.5,62,62.06,61.67,418474000
13/03/2020,66.22,69.98,63.24,69.49,69.06,370732000
16/03/2020,60.49,64.77,60,60.55,60.18,322423600
17/03/2020,61.88,64.4,59.6,63.22,62.82,324056000
18/03/2020,59.94,62.5,59.28,61.67,61.28,300233600
19/03/2020,61.85,63.21,60.65,61.2,60.82,271857200
20/03/2020,61.79,62.96,57,57.31,56.95,401693200
